series_name,series_code,asset_class,sub_asset_class,product_type,structure_type,market_segment,market_development,region,currency,term,tenor,bbg_field,bbg_data_type,mds_field,mds_data_type,bbg_ticker,mds_ticker,hawk_field,hawk_ticker,valid_from,valid_to,calculation_formula,des_notes
UK 2Y Sovereign Yield 890,UK2Y_YIELD_0890,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,UKGG2YR Index,UK2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (UK, EUR)"
Synthetic Equity 891 Last Price,SX0891_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0891 US Equity,SX0891,vol,SX0891_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0891
UK 5Y Sovereign Yield 892,UK5Y_YIELD_0892,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,UKGG5YR Index,UK5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (UK, EUR)"
Gold Benchmark 893,XAU_PX_0893,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0893,2020-01-01T00:00:00,,,Synthetic gold reference price
Crude Oil Benchmark 894,CL4_PX_0894,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL4 Comdty,CL4,vol,CL4_PX_0894,2020-01-01T00:00:00,,,Synthetic crude oil reference price
AUD/GBP Spot 895,AUDGBP_SPOT_0895,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,AUDGBP Curncy,AUDGBP,vol,AUDGBP_SPOT_0895,2020-01-01T00:00:00,,,Synthetic spot FX rate AUD vs GBP
Silver Benchmark 896,XAG_PX_0896,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0896,2020-01-01T00:00:00,,,Synthetic silver reference price
Crude Oil Benchmark 897,CL7_PX_0897,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL7 Comdty,CL7,vol,CL7_PX_0897,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 898 Last Price,SX0898_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0898 US Equity,SX0898,vol,SX0898_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0898
FR 10Y Sovereign Yield 899,FR10Y_YIELD_0899,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,FRGG10YR Index,FR10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (FR, EUR)"
EUR/JPY Spot 900,EURJPY_SPOT_0900,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,EURJPY Curncy,EURJPY,vol,EURJPY_SPOT_0900,2020-01-01T00:00:00,,,Synthetic spot FX rate EUR vs JPY
Silver Benchmark 901,XAG_PX_0901,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0901,2020-01-01T00:00:00,,,Synthetic silver reference price
JP 5Y Sovereign Yield 902,JP5Y_YIELD_0902,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,JPGG5YR Index,JP5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (JP, EUR)"
Synthetic Equity 903 Last Price,SX0903_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0903 US Equity,SX0903,vol,SX0903_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0903
US 30Y Sovereign Yield 904,US30Y_YIELD_0904,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,USGG30YR Index,US30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (US, EUR)"
Regional Index 905,IDX0905_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0905 Index,IDX0905,vol,IDX0905_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0905
Gold Benchmark 906,XAU_PX_0906,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0906,2020-01-01T00:00:00,,,Synthetic gold reference price
FR 30Y Sovereign Yield 907,FR30Y_YIELD_0907,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,FRGG30YR Index,FR30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (FR, EUR)"
Regional Index 908,IDX0908_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0908 Index,IDX0908,vol,IDX0908_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0908
Synthetic Equity 909 Last Price,SX0909_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0909 US Equity,SX0909,vol,SX0909_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0909
Silver Benchmark 910,XAG_PX_0910,Commodity,Silver,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAG Curncy,XAG,vol,XAG_PX_0910,2020-01-01T00:00:00,,,Synthetic silver reference price
Synthetic Equity 911 Last Price,SX0911_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0911 US Equity,SX0911,vol,SX0911_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0911
IT 10Y Sovereign Yield 912,IT10Y_YIELD_0912,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,ITGG10YR Index,IT10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (IT, EUR)"
Synthetic Equity 913 Last Price,SX0913_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0913 US Equity,SX0913,vol,SX0913_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0913
Gold Benchmark 914,XAU_PX_0914,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0914,2020-01-01T00:00:00,,,Synthetic gold reference price
Synthetic Equity 915 Last Price,SX0915_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0915 US Equity,SX0915,vol,SX0915_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0915
US 5Y Sovereign Yield 916,US5Y_YIELD_0916,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,USGG5YR Index,US5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (US, EUR)"
Synthetic Equity 917 Last Price,SX0917_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0917 US Equity,SX0917,vol,SX0917_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0917
IT 30Y Sovereign Yield 918,IT30Y_YIELD_0918,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,30Y,PX_LAST,Price,YIELD,Yield,ITGG30YR Index,IT30Y,,,2020-01-01T00:00:00,,,"Synthetic 30-year government benchmark yield (IT, EUR)"
Synthetic Equity 919 Last Price,SX0919_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0919 US Equity,SX0919,vol,SX0919_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0919
Synthetic Equity 920 Last Price,SX0920_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0920 US Equity,SX0920,vol,SX0920_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0920
Synthetic Equity 921 Last Price,SX0921_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0921 US Equity,SX0921,vol,SX0921_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0921
Regional Index 922,IDX0922_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0922 Index,IDX0922,vol,IDX0922_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0922
SEK/GBP Spot 923,SEKGBP_SPOT_0923,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKGBP Curncy,SEKGBP,vol,SEKGBP_SPOT_0923,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs GBP
Synthetic Equity 924 Last Price,SX0924_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0924 US Equity,SX0924,vol,SX0924_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0924
Natural Gas Benchmark 925,NG5_PX_0925,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG5 Comdty,NG5,vol,NG5_PX_0925,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Synthetic Equity 926 Last Price,SX0926_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0926 US Equity,SX0926,vol,SX0926_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0926
Synthetic Equity 927 Last Price,SX0927_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0927 US Equity,SX0927,vol,SX0927_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0927
Regional Index 928,IDX0928_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0928 Index,IDX0928,vol,IDX0928_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0928
GBP/SEK Spot 929,GBPSEK_SPOT_0929,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,GBPSEK Curncy,GBPSEK,vol,GBPSEK_SPOT_0929,2020-01-01T00:00:00,,,Synthetic spot FX rate GBP vs SEK
Regional Index 930,IDX0930_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0930 Index,IDX0930,vol,IDX0930_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0930
DE 10Y Sovereign Yield 931,DE10Y_YIELD_0931,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,GTDE10YR Index,DE10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (DE, EUR)"
Synthetic Equity 932 Last Price,SX0932_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0932 US Equity,SX0932,vol,SX0932_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0932
Synthetic Equity 933 Last Price,SX0933_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0933 US Equity,SX0933,vol,SX0933_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0933
Synthetic Equity 934 Last Price,SX0934_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0934 US Equity,SX0934,vol,SX0934_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0934
Natural Gas Benchmark 935,NG5_PX_0935,Commodity,Natural Gas,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,NG5 Comdty,NG5,vol,NG5_PX_0935,2020-01-01T00:00:00,,,Synthetic natural gas reference price
Regional Index 936,IDX0936_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0936 Index,IDX0936,vol,IDX0936_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0936
Crude Oil Benchmark 937,CL7_PX_0937,Commodity,Crude Oil,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,CL7 Comdty,CL7,vol,CL7_PX_0937,2020-01-01T00:00:00,,,Synthetic crude oil reference price
Synthetic Equity 938 Last Price,SX0938_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0938 US Equity,SX0938,vol,SX0938_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0938
Synthetic Equity 939 Last Price,SX0939_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0939 US Equity,SX0939,vol,SX0939_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0939
Synthetic Equity 940 Last Price,SX0940_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0940 US Equity,SX0940,vol,SX0940_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0940
Synthetic Equity 941 Last Price,SX0941_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0941 US Equity,SX0941,vol,SX0941_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0941
Synthetic Equity 942 Last Price,SX0942_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0942 US Equity,SX0942,vol,SX0942_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0942
Regional Index 943,IDX0943_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0943 Index,IDX0943,vol,IDX0943_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0943
Synthetic Equity 944 Last Price,SX0944_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0944 US Equity,SX0944,vol,SX0944_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0944
Synthetic Equity 945 Last Price,SX0945_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0945 US Equity,SX0945,vol,SX0945_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0945
Gold Benchmark 946,XAU_PX_0946,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0946,2020-01-01T00:00:00,,,Synthetic gold reference price
US 2Y Sovereign Yield 947,US2Y_YIELD_0947,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,2Y,PX_LAST,Price,YIELD,Yield,USGG2YR Index,US2Y,,,2020-01-01T00:00:00,,,"Synthetic 2-year government benchmark yield (US, EUR)"
UK 5Y Sovereign Yield 948,UK5Y_YIELD_0948,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,5Y,PX_LAST,Price,YIELD,Yield,UKGG5YR Index,UK5Y,,,2020-01-01T00:00:00,,,"Synthetic 5-year government benchmark yield (UK, EUR)"
Synthetic Equity 949 Last Price,SX0949_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0949 US Equity,SX0949,vol,SX0949_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0949
CNY/MXN Spot 950,CNYMXN_SPOT_0950,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,CNYMXN Curncy,CNYMXN,vol,CNYMXN_SPOT_0950,2020-01-01T00:00:00,,,Synthetic spot FX rate CNY vs MXN
SAR/CNY Spot 951,SARCNY_SPOT_0951,Currency,Forex Spot,Forward,Derivative,Exchange Traded,CHN,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARCNY Curncy,SARCNY,vol,SARCNY_SPOT_0951,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs CNY
DE 10Y Sovereign Yield 952,DE10Y_YIELD_0952,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,GTDE10YR Index,DE10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (DE, EUR)"
EUR/USD Spot 953,EURUSD_SPOT_0953,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,EURUSD Curncy,EURUSD,vol,EURUSD_SPOT_0953,2020-01-01T00:00:00,,,Synthetic spot FX rate EUR vs USD
Synthetic Equity 954 Last Price,SX0954_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0954 US Equity,SX0954,vol,SX0954_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0954
SEK/JPY Spot 955,SEKJPY_SPOT_0955,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SEKJPY Curncy,SEKJPY,vol,SEKJPY_SPOT_0955,2020-01-01T00:00:00,,,Synthetic spot FX rate SEK vs JPY
Regional Index 956,IDX0956_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0956 Index,IDX0956,vol,IDX0956_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0956
Synthetic Equity 957 Last Price,SX0957_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0957 US Equity,SX0957,vol,SX0957_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0957
Synthetic Equity 958 Last Price,SX0958_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0958 US Equity,SX0958,vol,SX0958_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0958
Synthetic Equity 959 Last Price,SX0959_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0959 US Equity,SX0959,vol,SX0959_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0959
INR/USD Spot 960,INRUSD_SPOT_0960,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,INRUSD Curncy,INRUSD,vol,INRUSD_SPOT_0960,2020-01-01T00:00:00,,,Synthetic spot FX rate INR vs USD
Synthetic Equity 961 Last Price,SX0961_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0961 US Equity,SX0961,vol,SX0961_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0961
Synthetic Equity 962 Last Price,SX0962_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0962 US Equity,SX0962,vol,SX0962_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0962
Synthetic Equity 963 Last Price,SX0963_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0963 US Equity,SX0963,vol,SX0963_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0963
Synthetic Equity 964 Last Price,SX0964_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0964 US Equity,SX0964,vol,SX0964_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0964
Regional Index 965,IDX0965_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0965 Index,IDX0965,vol,IDX0965_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0965
Synthetic Equity 966 Last Price,SX0966_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0966 US Equity,SX0966,vol,SX0966_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0966
SAR/JPY Spot 967,SARJPY_SPOT_0967,Currency,Forex Spot,Forward,Derivative,Exchange Traded,EM,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,SARJPY Curncy,SARJPY,vol,SARJPY_SPOT_0967,2020-01-01T00:00:00,,,Synthetic spot FX rate SAR vs JPY
Regional Index 968,IDX0968_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0968 Index,IDX0968,vol,IDX0968_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0968
Regional Index 969,IDX0969_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0969 Index,IDX0969,vol,IDX0969_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0969
Synthetic Equity 970 Last Price,SX0970_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0970 US Equity,SX0970,vol,SX0970_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0970
JPY/USD Spot 971,JPYUSD_SPOT_0971,Currency,Forex Spot,Forward,Derivative,Exchange Traded,G10,Latin America,MXN,Medium-term,1Y,PX_LAST,Price,,,JPYUSD Curncy,JPYUSD,vol,JPYUSD_SPOT_0971,2020-01-01T00:00:00,,,Synthetic spot FX rate JPY vs USD
IT 10Y Sovereign Yield 972,IT10Y_YIELD_0972,Fixed Income,Preferred Stock,Bond,Complex,Secondary Market,G10,Europe,EUR,Short-term,10Y,PX_LAST,Price,YIELD,Yield,ITGG10YR Index,IT10Y,,,2020-01-01T00:00:00,,,"Synthetic 10-year government benchmark yield (IT, EUR)"
Regional Index 973,IDX0973_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0973 Index,IDX0973,vol,IDX0973_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0973
Synthetic Equity 974 Last Price,SX0974_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0974 US Equity,SX0974,vol,SX0974_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0974
Gold Benchmark 975,XAU_PX_0975,Commodity,Gold,Index,Structured Product,OTC,GLOBAL,Asia Pacific,JPY,Near-term,6M,PX_LAST,Price,,,XAU Curncy,XAU,vol,XAU_PX_0975,2020-01-01T00:00:00,,,Synthetic gold reference price
Regional Index 976,IDX0976_INDEX,Equity,Equity Index,Index,Putable,Public Market,GLOBAL,South Asia,INR,Limited-term,30Y,PX_LAST,Price,,,IDX0976 Index,IDX0976,vol,IDX0976_INDEX,2020-01-01T00:00:00,,,Synthetic equity index level for IDX0976
Synthetic Equity 977 Last Price,SX0977_PX_LAST,Equity,Common Stock,Stock,Simple,Primary Market,GLOBAL,North America,USD,Ultra-short-term,1M,PX_LAST,Price,,,SX0977 US Equity,SX0977,vol,SX0977_PX_LAST,2020-01-01T00:00:00,,,Synthetic common stock last traded price for SX0977
